,text,book,line,string
11513,UPS,2024,154,ὦ πάτηρ αὐτός ἐγώ ὅδε γ ἁμαρτάνω —οὐδέ τις ἄλλος
11514,UPS,2024,155,αἴτιος —ὃς θάλαμος θύρα πυκνός ἀραρίσκω
11515,UPS,2024,156,καταλιμπάνω ἀνακλίνω ὁ δέ σκοπός εἰμί ἀμείνων
11516,UPS,2024,157,ἀνίημι εἶμι διμός Εὔμαιος θύρα ἐπί-ἀτίθημι θάλαμος
11517,UPS,2024,158,καί φράζω ἤ τις ἄρα εἰμί γυνή ὁ ὅδε ῥέζω
11518,UPS,2024,159,ἤ υἱός Δολίος Μελανθεύς ὁ πέρ οἴομαι
11519,UPS,2024,160,ὡς ἕ μέν τοιοῦτος πρός ἀλλήλων ἀγορεύω
11520,UPS,2024,161,βαίνω δή αὖθις θάλαμος Μελάνθιος αἰπόλος αἴξ
11521,UPS,2024,162,φέρω τεῦχος καλός νοέω δέ δῖος ὑφορβός
11522,UPS,2024,163,αἶψα δή Ὀδυσσεύς προσφωνέω ἐγγύς εἰμί
11523,UPS,2024,164,διογενής Λαερτιάδης πολυμήχης Ὀδυσσεύς
11524,UPS,2024,165,ἐκεῖνος δή αώς ἀίδηλος ἀνήρ ὅς οἴομαι αὐτός
11525,UPS,2024,166,ἔρχομαι εἰς θάλαμος σύ δέ ἐγώ νημερτής ἐνέπω
11526,UPS,2024,167,ἤ μιν ἀποκτείνω εἰ ἄν κρείσσων γε γίγνομαι
11527,UPS,2024,168,ἤ σύ ἐνθάδ ἄγω ἵν ὑπερβασία ἀποτίνω
11528,UPS,2024,169,πολύς ὅσος οὗτος μήδομαι σός ἐν οἶκος
11529,UPS,2024,170,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
11530,UPS,2024,171,ἦ τοι ἐγώ καί Τηλέμαχος μνηστήρ ἀγαυός
11531,UPS,2024,172,ἔχω ἔντοσθε μέγαρον μάλα πέρ μέμαα
11532,UPS,2024,173,σύ δι ἀποστρέφω πούς καί χείρ ὕπερθεν
11533,UPS,2024,174,εἰς θάλαμος βάλλω σανίς ἑός ἐκδέω ὄπισθεν
11534,UPS,2024,175,σειρά δέ πλεκτός ἐκ αὐτοῦ πειραίνω
11535,UPS,2024,176,κίω ἀν ὑψηλός ἐρύω πελάζω τε δοκός
11536,UPS,2024,177,ὡς ἄν δηθά ζωός εἰμί χαλέω ἄλγος πάσχω
11537,UPS,2024,178,ὡς ἔφαθ ἕ διδ ἄρα ὁ μάλα μέν κλύω ἠώς πείθω
11538,UPS,2024,179,βαίνω δή εἶμι εἰς θάλαμος λανθάνω δέ μιν ἔνδον εἰμί
11539,UPS,2024,180,ἦ τοι ὁ μέν θάλαμος μυχός κατά τεύχω ἐρεύνομαι
11540,UPS,2024,181,ὁ δι ἵστημι ἑκάτερθε παρά σταθμός μένω
11541,UPS,2024,182,εὖθ ὑπέρ οὐδός βαίνω Μελάνθιος αἰπόλος αἴξ
11542,UPS,2024,183,ὁ ἕτερος μέν χείρ φέρω καλός τρυφάλεια
11543,UPS,2024,184,ὁ διδ ἕτερος σάκος εὐρύς γέρων παλάσσω ἄζω
11544,UPS,2024,185,Λαέρτης ἥρως ὁ κουρίζω φορέω
11545,UPS,2024,186,δή τότε γ ἤδη κεῖμαι ῥαφή δέ λύω ἱμάς
11546,UPS,2024,187,ὁ δή ἄρα ἐπαίσσω αἱρέω ἐρύω τε μιν εἴσω
11547,UPS,2024,188,κουρίξ ἐν δάπεδον δέ χαμαί βάλλω ἀχεύω κῆρ
11548,UPS,2024,189,σύν δέ πούς χείρ τε δεῖ θυμαλγής δεσμός
11549,UPS,2024,190,εὖ μάλ ἀποστρέφω διαμπερές ὡς κελεύω
11550,UPS,2024,191,υἱός Λαέρτης πολύτλας δῖος Ὀδυσσεύς
11551,UPS,2024,192,σειρά δέ πλεκτός ἐκ αὐτοῦ πειραίνω
11552,UPS,2024,193,κίω ἀν ὑψηλός ἐρύω πελάζω τε δοκός
11553,UPS,2024,194,ὁ δή ἐπικερτομέω πρόσφημι Εὔμαιος συβώτης
11554,UPS,2024,195,νῦν μέν δή μάλα πάγχυ Μελάνθιος νύξ φυλάζω
11555,UPS,2024,196,εὐνή ἐν μαλακός καταλέγω ὡς σύ ἔοικα
11556,UPS,2024,197,οὐδέ σύ γη ἠριγένεια παρά Ὠκεανός ῥοή
11557,UPS,2024,198,λανθάνω ἐπέρχομαι χρυσόθρονος ἡνίκ ἀγινέω
11558,UPS,2024,199,αἴξ μνηστήρ δόμος κατά δαίς πένομαι
11559,UPS,2024,200,ὡς ὁ μέν αὖθι λείπω τείνω ὀλοός ἐν δεσμός
11560,UPS,2024,201,ὁ δή εἰς τεῦχος δύω θύρα ἐπιτίθημι φαεινός
11561,UPS,2024,202,βαίνω εἰς Ὀδυσσεύς δαίφρων ποικιλομήτης
11562,UPS,2024,203,ἔνθα μένος πνέω ἐφίστημι ἕ μέν ἐπ οὐδός
11563,UPS,2024,204,τέσσαρες ἕ δι ἔντοσθε δόμος πολύς τε καί ἐσθλός
11564,UPS,2024,205,ὁ δή ἐπ ἀγχίμολος θυγάτηρ Ζεύς ἔρχομαι Ἀθήνη
11565,UPS,2024,206,Μέντωρ εἴδομαι ἠμέν δέμας ἠδέ καί αὐδή
11566,UPS,2024,207,ὁ δή Ὀδυσσεύς γηθέω εἶδον καί μῦθος εἶπον
11567,UPS,2024,208,Μέντορ ἀμύνω ἀρή μιμνήσκω ζόν ἑταῖρος φίλος
11568,UPS,2024,209,ὅς σι ἀγαθός ῥέζω ὁμηλικία δέ ἐγώ εἰμί
11569,UPS,2024,210,ὡς φημί οἴομαι λαοσσόος εἰμί Ἀθήνη ν
11570,UPS,2024,211,μνηστήρ δή ἑτέρωθεν ὁμοκλέω ἐν μέγαρον
11571,UPS,2024,212,πρῶτος ὁ γ ἐνίπτω Δαμαστορίδης Ἀγέλαος
11572,UPS,2024,213,Μέντορ μή σύ ἔπος παραπείθω Ὀδυσσεύς
11573,UPS,2024,214,μνηστήρ μάχομαι ἀμύνω δέ ἕ αὐτός
11574,UPS,2024,215,ὧδε γάρ ἡμέτερος γε νόος τελέω οἴομαι
11575,UPS,2024,216,ὁπότε ἄν οὗτος κτέομαι πατήρ ἠδέ καί υἱός
11576,UPS,2024,217,ἐν δέ σύ ὁ ἔπειτα θείνω οἷος μενοινάω
11577,UPS,2024,218,ἔρδω ἐν μέγαρον σός ζόν αὐτός κράς τίνω
11578,UPS,2024,219,ἀτάρ ἐπήν σύ γε βία ἀφαιρέω χαλκός
11579,UPS,2024,220,κτήμαθ ὁπόσα ὁ εἰμί ὁ τ ἔνδοθι καί ὁ θύρα
11580,UPS,2024,221,ὁ Ὀδυσσεύς μεταμίζω οὐδέ τοι υἱός
11581,UPS,2024,222,ζώω ἐν μέγαρον ἐάω οὐδέ θυγάτηρ
11582,UPS,2024,223,οὐδάω ἄλοχος κεδνός Ἰθάκη κατά ἄστυ πολεύω
11583,UPS,2024,224,ὡς φάτ Ἀθήνη δέ χολόω κηρόθι μᾶλλον
11584,UPS,2024,225,νεικέω δή Ὀδυσσεύς χολωτός ἔπος
11585,UPS,2024,226,οὐκέτι σύ ξός Ὀδυσσεύς μένος ἔμπεδος οὐδέ τις ἀλκή
11586,UPS,2024,227,οἷος οὐδέ ἀνίημι Ἑλένη λευκώλενος εὐπάτερεος
11587,UPS,2024,228,εἰναετής Τρώς μάρναμαι νωλεμές ἀεί
11588,UPS,2024,229,πολύς δή ἀνήρ θείνω ἐν αἰνός δηιοτής
11589,UPS,2024,230,σός δι ἁλίσκομαι βουλή Πρίαμος πόλις εὐρυάγυια
11590,UPS,2024,231,πῶς δή νῦν ὅτε σός τε δόμος καί κτήμαθ ἱκάνω
11591,UPS,2024,232,ἄντα μνήστηρος ὀλοφύρομαι ἄλκιμος εἰμί
11592,UPS,2024,233,ἀλλά ἄγε δεῦρο πέπων παρά ἔμος ἵστημι καί εἶδον ἔργον
11593,UPS,2024,234,ὄφρα οἶδα οἷος τοι ἐν ἀνήρ δυσμενής
11594,UPS,2024,235,Μέντωρ Ἀλκιμίδης εὐεργεσία ἀποτίνω
11595,UPS,2024,236,ἠμί ἄρα καί οὐ πω πάγχυ δίδωμι ἑτεραλκής νίκη
11596,UPS,2024,237,ἀλλά ἔτι ἄρα σθένος τε καί ἀλκή πειρητίζω
11597,UPS,2024,238,ἠμέν Ὀδυσσεύς εἰμί υἱός κυδάλιμος
11598,UPS,2024,239,αὐτός διδ αἰθαλόεις ἀνά μέγαρον μέλαθρον
11599,UPS,2024,240,ἕζετ ἀναίσσω χελιδόν εἰκέρνομαι ἄντην
11600,UPS,2024,241,μνηστήρ ζόν ὀτρύνω Δαμαστορίδης Ἀγέλαος
11601,UPS,2024,242,Εὐρύνομός τε καί Ἀμφιμέδων Δημοπόλεμος τε
11602,UPS,2024,243,Πείσανδρος τε Πολυκτορίδης Πόλυβος τε δαίφρων
11603,UPS,2024,244,ὁ γάρ μνήστηρος ἀρετή εἰμί ἔξωχος ἄριστος
11604,UPS,2024,245,ὅσος ἔτι ζάω περί τε ψύχος μάχομαι
11605,UPS,2024,246,ὁ δή ἤδη δαμάζω βεύς καί ταρφύς ἰός
11606,UPS,2024,247,ὁ δή Ἀγέλας μετεῖπον ἔπος πᾶς πιφαύσκω
11607,UPS,2024,248,ὦ φίλος ἤδη ἔχω ἀνήρ ὅδε χείρ ἄαπτος
11608,UPS,2024,249,καί δή ἕ Μέντωρ μέν βαίνω κενός εὔγμα εἶπον
11609,UPS,2024,250,ὁ δι οἶος λείπω ἐπί πρῶτος θύρα
11610,UPS,2024,251,ὁ νῦν μή ἅμα πᾶς ἐφίημι δόρυ μακρός
11611,UPS,2024,252,ἀλλά ἄγεθ ἕ ἕξ πρῶτος ἀκοντίζω εἰ ἄν ποθι Ζεύς
11612,UPS,2024,253,δίδωμι Ὀδυσσεύς βάλλω καί κῦδος αἴρω
11613,UPS,2024,254,ὁ δή ἄλλος οὐ κῆδος ἐπήν οὗτος γε πίπτω
11614,UPS,2024,255,ὡς φημί ὁ διδ ἄρα πᾶς ἀκοντίζω ὡς κελεύω
11615,UPS,2024,256,ἵημι ὁ δέ πᾶς ἐτώσιος τίθημι Ἀθήνη
11616,UPS,2024,257,ὁ ἄλλος μέν σταθμός εὔσταθος μέγαρον
11617,UPS,2024,258,βάλλω ἄλλος δέ θύρα πυκνός ἀραρίσκω
11618,UPS,2024,259,ἄλλος δή ἐν τοῖχος μελία πίπτω χαλκοβαρής
11619,UPS,2024,260,ἀτάρ ἐπεί δή δόρυ ἀλέομαι μνήστηρος
11620,UPS,2024,261,ὁ δή ἄρα μῦθος ἄρχω πολύτλας δῖος Ὀδυσσεύς
11621,UPS,2024,262,ὦ φίλος ἤδη μέν ἄν ἐγώ εἶπον καί ἐγώ
11622,UPS,2024,263,μνήστηρος εἰς ὅμιλος ἀκοντίζω ὁ μέμαα
11623,UPS,2024,264,ἐγώ ἐξεναρίζω ἐπί πρότερος κακός
11624,UPS,2024,265,ὡς ἔφαθ ἕ διδ ἄρα πᾶς ἀκοντίζω ὀξύς δόρυ
11625,UPS,2024,266,ἄντα τιτύσκομαι Δημοπόλεμος μέν Ὀδυσσεύς
11626,UPS,2024,267,Εὐρυάδης δή ἄρα Τηλέμαχος ἔλατος δέ συβώτης
11627,UPS,2024,268,Πείσανδρος δή ἄρα θείνω βοῦς ἐπιβουκόλος ἀνήρ
11628,UPS,2024,269,ὁ μέν ἔπειτα ἅμα πᾶς ὀδάξ αἱρέω ἄσπετος οὖδας
11629,UPS,2024,270,μνηστήρ δή ἀναχωρέω μέγαρον μυχόνδος
11630,UPS,2024,271,ὁ δή ἄρα ἐπαίσσω νέκυς ἑός ἐκ ἔγχος αἱρέω
11631,UPS,2024,272,αὖθις δέ μνηστήρ ἀκοντίζω ὀξύς δόρυ
11632,UPS,2024,273,ἵημι ὁ δέ πολύς ἐτώσιος τίθημι Ἀθήνη
11633,UPS,2024,274,ὁ ἄλλος μέν σταθμός εὔσταθος μέγαρον
11634,UPS,2024,275,βάλλω ἄλλος δέ θύρα πυκνός ἀραρίσκω
11635,UPS,2024,276,ἄλλος δή ἐν τοῖχος μελία πίπτω χαλκοβαρής
11636,UPS,2024,277,Ἀμφιμέδων δή ἄρα Τηλέμαχος βάλλω χεῖρ ἐπί καρπός
11637,UPS,2024,278,λίγδην ἄκρος δέ ῥινόν δηλέομαι χαλκός
11638,UPS,2024,279,Κτήσιππος δή Εὔμαιος ὑπέρ σάκος ἔγχος μακρός
11639,UPS,2024,280,ὦμος ἐπιγράφω ὁ ἑός ὑπερπέτομαι πίπτω ἑός ἔραζε
11640,UPS,2024,281,ὁ δή αὖτ ἀνίημι Ὀδυσσεύς δαίφρων ποικιλομήτης
11641,UPS,2024,282,μνήστηρος εἰς ὅμιλος ἀκοντίζω ὀξύς δόρυ
11642,UPS,2024,283,ἐγώ οὐτ Εὐρυδάμας βάλλω πτολίπορθος Ὀδυσσεύς
11643,UPS,2024,284,Ἀμφιμέδων δέ Τηλέμαχος Πόλυβος δέ συβώτης
11644,UPS,2024,285,Κτήσιππος δή ἄρα ἔπειτα βοῦς ἐπιβουκόλος ἀνήρ
11645,UPS,2024,286,βάλλω πρός στῆθος ἐπεύχομαι δέ προσαυδάω
11646,UPS,2024,287,ὦ Πολυθερσείδης φιλοκέρτομος μή ποτέ πάμπαν
11647,UPS,2024,288,εἴκω ἀφραδία μέγας εἶπον ἀλλά θεός
11648,UPS,2024,289,μῦθος ἐπιτρέπω ἐπεί ἦ πολύς φέρτατος εἰμί
11649,UPS,2024,290,οὗτος τοι ἀντί πούς ξεινήιον ὅς ποτ δίδωμι
11650,UPS,2024,291,ἀντίθεος Ὀδυσσεύς δόμος καίω ἀλητεύω
11651,UPS,2024,292,ἠμί ἄρα βοῦς ἑλίξ ἐπιβουκόλος ἀτάρ Ὀδυσσεύς
11652,UPS,2024,293,οὐτάω Δαμαστορίδης αὐτοσχεδόν ἔγχος μακρός
11653,UPS,2024,294,Τηλέμαχος δή Εὐηνορίδης Λειώκριτος οὐτάω
11654,UPS,2024,295,δόρυ μέσος κενεών διαπρό δέ χαλκός ἐλαύνω
11655,UPS,2024,296,ἐρείπω δέ πρηνής χθών ἑός ἐλαύνω πᾶς μέτωπον
11656,UPS,2024,297,δή τός Ἀθήνη φθισίμβροτος αἰγίς ἀνέχω
11657,UPS,2024,298,ὑψόθεν ἐκ ὀροφά ὁ δέ φρήν ποιέω
11658,UPS,2024,299,ὁ δή φέβομαι κατά μέγαρον βοῦς ὡς ἀγελαῖος
11659,UPS,2024,300,ὁ μέν τ αἰόλος οἶστρος ἐφορμάω δονέω
11660,UPS,2024,301,ὥρα ἐν ἐαρινός ὅτε τ ἦμαρ μακρός πέλω
11661,UPS,2024,302,ὁ δι ὡς μιμέω αἰγυπιός γαμψῶνυξ ἀγκυλοχείλης
11662,UPS,2024,303,ἐκ ὄρος ἔρχομαι ἐπ ὄρνις θρῴσκω
11663,UPS,2024,304,ὁ μέν τ ἐν πεδίον νέφος πτώσσω ἵημι
11664,UPS,2024,305,ὁ δέ τε ὁ ὀλέκω ἐφάλλομαι οὐδέ τις ἀλκή
11665,UPS,2024,306,γίγνομαι οὐδέ φυγή χαίρω δέ ὁ ἀνήρ ἄγρα
11666,UPS,2024,307,ὡς ἄρα ὁ μνηστήρ ἐπισεύω κατά δῶμα
11667,UPS,2024,308,τύπτω ἐπιστροφάδην ὁ δέ στόνος ὄρνυμι ἀεικής
11668,UPS,2024,309,κράτων τυγπάνω δάπεδον ζόν ἅπας αἷμα θύω
11669,UPS,2024,310,λειόδης δή Ὀδυσσεύς ἐπισεύω λαμβάνω γόνυ
11670,UPS,2024,311,καί μιν λίσσομαι ἔπος πτερόεις προσαυδάω
11671,UPS,2024,312,γουνόομαι σ Ὀδυσσεύς σύ δέ μ αἰδέομαι καί μ ἐλεέω
11672,UPS,2024,313,οὐ γάρ πω τις φημί γυνή ἐν μέγαρον
11673,UPS,2024,314,εἶπον οὐδέ τις ῥέζω ἀτάσθαλος ἀλλά καί ἄλλος
11674,UPS,2024,315,παύω μνηστήρ ὅστις τοιοῦτος γε ῥέζω
11675,UPS,2024,316,ἀλλά ἐγώ οὐ πείθω κακός ἀπό χείρ ἔχω
11676,UPS,2024,317,ὁ καί ἀτασθαλία ἀεικής πότμος ἐφέπω
11677,UPS,2024,318,ἀτάρ ἐγώ μετά ὁ θυοσκόος οὐδείς ἔρδω
11678,UPS,2024,319,κεῖμαι ὡς οὐ εἰμί χάρις μέτοπις εὐεργής
11679,UPS,2024,320,ὁ δή ἄρα ὑπόδρα εἶδον πρόσφημι πολύμητις Ὀδυσσεύς
11680,UPS,2024,321,εἰ μέν δή μετά ὁ θυοσκόος εὔχομαι εἰμί
11681,UPS,2024,322,πολλάκις πού μέλλω αἴρω ἐν μέγαρον
11682,UPS,2024,323,τηλοῦ ἐγώ νόστος τέλος γλυκερός γίγνομαι
11683,UPS,2024,324,σύ δή ἄλοχος τε φίλος σπένδω καί τέκνον τίκτω
11684,UPS,2024,325,ὁ οὐ ἄν θάνατος γε δυσηλεγής προφεύγω
11685,UPS,2024,326,ὡς ἄρα φωνέω ξίφος αἱρέω χείρ παχύς
11686,UPS,2024,327,κεῖμαι ὁ ἄων Ἀγέλαος ἀποπροίημι χαμᾶζε
11687,UPS,2024,328,κτείνω ὁ ὁ γε κατά αὐχήν μέσος ἐλαύνω
11688,UPS,2024,329,φθέγγομαι δή ἄρα ὁ γε κάρα κονία μίγνυμι
11689,UPS,2024,330,Τερπιάδης δή εἷς ἀοιδός ἀλύσκημι κήρ μέλας
11690,UPS,2024,331,Φήμιος ὅς ἄων εἶδον μετά μνηστήρ ἀνάγκη
11691,UPS,2024,332,ἵστημι δή ἐν χείρ ἔχω φόρμιγξ λίγεια
11692,UPS,2024,333,ἄγχι παρά ὀρσοθύρα δίχα δέ φρήν μερμηρίζω
11693,UPS,2024,334,ἤ ἐκδύω μέγαρον Ζεύς μέγας πρός βωμός
11694,UPS,2024,335,ἕρκειος ἕζομαι τεύχω ἔνθα ἄρα πολύς
11695,UPS,2024,336,Λαέρτης Ὀδυσσεύς τε βοῦς ἐπί μήρ καίω
11696,UPS,2024,337,ἦ γόνυ λίσσομαι προσαίσσω Ὀδυσσεύς
11697,UPS,2024,338,ὧδε δέ ἕ φρονέω δοάσσατο κερδίων εἰμί
11698,UPS,2024,339,γόνυ ἅπτω Λαερτιάδης Ὀδυσσεύς
11699,UPS,2024,340,ἦ τοι ὁ φόρμιγξ γλαφυρός κατατίθημι χαμᾶζε
11700,UPS,2024,341,μεσηγύ κρατήρ ἰδέ θρόνος ἀργυρόηλος
11701,UPS,2024,342,αὐτός δή αὖτ Ὀδυσσεύς προσαίσσω λαμβάνω γόνυ
11702,UPS,2024,343,καί μιν λίσσομαι ἔπος πτερόεις προσαυδάω
11703,UPS,2024,344,γουνόομαι σ Ὀδυσσεύς σύ δέ μ αἰδέομαι καί μ ἐλεέω
11704,UPS,2024,345,αὐτός τοι μέτας ἄχος εἰμί εἰ ἄν ἀοιδός
11705,UPS,2024,346,πέφνημι ὅς τε θεός καί ἄνθρωπος ἀείδω
11706,UPS,2024,347,αὐτοδίδηξ ἑός εἰμί θεός δέ ἐγώ ἐν φρήν οἴμας
11707,UPS,2024,348,παντοῖος ἐμφύω ἔοικα δέ τοι παραείδω
11708,UPS,2024,349,ὡς τε θεός ὁ ἐγώ λιλαίομαι δειροτομέω
11709,UPS,2024,350,καί ἄν Τηλέμαχος ὅδε ξός εἶπον σός φίλος υἱός
11710,UPS,2024,351,ὡς ἐγώ οὐ τις ἑκών εἰς σός δόμος οὐδέ χατίζω
11711,UPS,2024,352,πωλέομαι μνηστήρ ἀείδω μετά δαίς
11712,UPS,2024,353,ἀλλά πολύς πλείων καί κρείσσων ἄγω ἀνάγκη
11713,UPS,2024,354,ὡς φημί ὁ ζόν ἀκούω ἱερός ἴς Τηλέμαχος
11714,UPS,2024,355,αἶψα δή ἑός πατήρ προσφωνέω ἐγγύς εἰμί
11715,UPS,2024,356,ἴσχω μηδέ τις οὗτος ἀναίτιος οὐτάω χαλκός
11716,UPS,2024,357,καί κῆρυξ Μέδων σώζω ὅς τε ἐγώ ἀεί
11717,UPS,2024,358,οἶκος ἐν ἡμέτερος κήδω παῖς εἰμί
11718,UPS,2024,359,εἰ δή μή μιν θείνω Φιλοίτιος ἤ συβώτης
11719,UPS,2024,360,ἤ σύ ἀντιβολέω ὀρίνω κατά δῶμα
11720,UPS,2024,361,ὡς φημί ὁ ζόν ἀκούω Μέδων πέπνυμαι οἶδα
11721,UPS,2024,362,πίπτω γάρ κεῖμαι ὑπό θρόνος ἀμφί δέ δέρμα
11722,UPS,2024,363,ἵημι βοῦς νεόδαρτος ἀλύσκω κήρ μέλας
11723,UPS,2024,364,αἶψα δή ἀπό θρόνος ὄρνυμι θοός ζόν ἀποδύνω βοείη
11724,UPS,2024,365,Τηλέμαχος δή ἄρα ἔπειτα προσαίσσω λαμβάνω γόνυ
11725,UPS,2024,366,καί μιν λίσσομαι ἔπος πτερόεις προσαυδάω
11726,UPS,2024,367,ὦ φίλ ἐγώ μέν ὅς εἰμί σύ ἑός ἴσχω εἶπον δέ πατήρ
11727,UPS,2024,368,μή ἐγώ περισθένη δηλέομαι ὀξύς χαλκός
11728,UPS,2024,369,ἀνήρ μνήστηρος χολόω ὅς ἕ κείρω
11729,UPS,2024,370,κτήματ ἐν μέγαρον σύ δέ νήπιος οὐδείς τίω
11730,UPS,2024,371,ὁ δή ἐπιμειδάω πρόσφημι πολύμητις Ὀδυσσεύς
11731,UPS,2024,372,θαρσέω ἐπεί δή σύ οὗτος ἐρύω καί σώζω
11732,UPS,2024,373,ὄφρα γιγνώσκω κατά θυμός ἀτάρ εἶπον καί ἄλλος
11733,UPS,2024,374,ὡς κακοεργία εὐεργεσία μέγω ἀμείνων
11734,UPS,2024,375,ἀλλά ἐξέρχομαι μέγαρον ἕζομαι θύραζε
11735,UPS,2024,376,ἐκ φόνος εἰς αὐλή σύ τε καί πολύφημος ἀοιδός
11736,UPS,2024,377,ὄφρα ἄν ἐγώ κατά δῶμα πονέω ὅτε ἐγώ χρή
11737,UPS,2024,378,ὡς φημί ὁ δι ἔξω βαίνω μέγαρον κίω
11738,UPS,2024,379,ἕζομαι δή ἄρα ὁ γε Ζεύς μέγας πρός βωμός
11739,UPS,2024,380,πάντοσε παπταίνω φόνος προσδέχομαι ἀεί
11740,UPS,2024,381,παπταίνω δή Ὀδυσσεύς κατά ἑός δόμος εἰ τις ἐάω ἀνήρ
11741,UPS,2024,382,ζωός ὑποκλοπέω ἀλύσκω κήρ μέλας
11742,UPS,2024,383,ὁ δέ εἶδον μάλα πᾶς ἐν αἷμα καί κονία
11743,UPS,2024,384,πίπτω πολύς ἵημι ἰχθύς ὅς ς ἁλιεύς
11744,UPS,2024,385,κοῖλος εἰς αἰγιαλός πολιός ἔκτοσθε θάλασσα
11745,UPS,2024,386,δίκτυον ἐξερύω πολυωπός ὁ δέ τε πᾶς
11746,UPS,2024,387,κῦμα ἅλς ποθέω ἐπί ψάμαθος χέω
11747,UPS,2024,388,ὁ μέν τ ἠέλιος φαέθω ἐξαιρέω θυμός
11748,UPS,2024,389,ὡς τός ἄρα μνηστήρ ἐπ ἀλλήλων χέω
11749,UPS,2024,390,δή τότε Τηλέμαχος πρόσφημι πολύμητις Ὀδυσσεύς
11750,UPS,2024,391,Τηλέμαχ εἰ δι ἄγε ἐγώ καλέω τροφός Εὐρύκλεια
11751,UPS,2024,392,ὄφρα ἔπος εἶπον ὁ ἐγώ καταθύμιος εἰμί
11752,UPS,2024,393,ὡς φημί Τηλέμαχος δέ φίλος ἐπιπείθομαι πατήρ
11753,UPS,2024,394,κινέω δέ θύρα πρόσφημι τροφός Εὐρύκλεια
11754,UPS,2024,395,δεῦρο δή ὄρνυμι γραῦς παλαιγενής ὅς τε γυνή
11755,UPS,2024,396,δμωή σκοπός εἰμί κατά μέγαρ ἡμέτερος
11756,UPS,2024,397,ἔρχομαι κικλήσκω σύ πατήρ ἐμός ὄφρα τις εἶπον
11757,UPS,2024,398,ὡς ἄρα φωνέω ὁ ἑός ἄπτερος πέλω μῦθος
11758,UPS,2024,399,ὀίσσω δέ θύρα μέγαρον εὖ ναιετάω
11759,UPS,2024,400,βαίνω δή εἶμι ἀτάρ Τηλέμαχος πρός ἡγεμονεύω
11760,UPS,2024,401,εὑρίσκω ἔπειτα Ὀδυσσεύς μετά κτείνω νέκυς
11761,UPS,2024,402,αἷμα καί λύθρον παλάσσω ὥστε λέων
11762,UPS,2024,403,ὅς ἄρα τε βιβρώσκω βοῦς ἔρχομαι ἄγραυλος
11763,UPS,2024,404,πᾶς δή ἄρα ἕ στῆθος τε παρήι μιμέω ἀμφοτέρωθεν
11764,UPS,2024,405,αἱματόεις πέλω δεινός ζόν εἰς ὤψ εἶδον
11765,UPS,2024,406,ὡς Ὀδυσσεύς παλάσσω πούς καί χείρ ὕπερθεν
11766,UPS,2024,407,ὁ δι ὡς οὖν νέκυς τε καί ἄσπετος εἰσοράω αἷμα
11767,UPS,2024,408,ἰθύω ἄων ὀλολύσσω ἐπεί μέγας εἰσοράω ἔργον
11768,UPS,2024,409,ἀλλά Ὀδυσσεύς κατερύκω καί ἔχω ἵημι πέρ
11769,UPS,2024,410,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
11770,UPS,2024,411,ἐν θυμός γραῦος χαίρω καί ἴσχω μός ὀλολύζω
11771,UPS,2024,412,οὐ ὅσια κτείνω ἐάω ἀνήρ εὐχετάομαι
11772,UPS,2024,413,ὅδε δέ μοῖρ δαμάζω θεός καί σχέτλιος ἔργον
11773,UPS,2024,414,οὐ τις γάρ τίω ἐπιχθόνιος ἄνθρωπος
11774,UPS,2024,415,οὐ κακός οὐδέ μέν ἐσθλός ὅστις σφεῖς εἰσαφικνέομαι
11775,UPS,2024,416,ὁ καί ἀτασθαλία ἀεικής πότμος ἐφέπω
11776,UPS,2024,417,ἀλλά ἄγε ἐγώ σύ γυνή ἐν μέγαρον καταλέγω
11777,UPS,2024,418,ὅς τε μ ἀτιμάζω καί ὁ νηλείτιδος εἰμί
11778,UPS,2024,419,ὁ δή αὖτε προσεῖπον φίλος τροφός Εὐρύκλεια
11779,UPS,2024,420,τοιγάρ ἐγώ τοι τέκνον ἀλήθεια καταλέγω
11780,UPS,2024,421,πεντήκοντά τοι εἰμί ἐν μέγαρον γυνή
11781,UPS,2024,422,δμωή ὁ μέν ἑός ἔργον διδάσκω ἐργάζομαι
11782,UPS,2024,423,ἔρις τε σαίνω καί δουλοσύνη ἀνέχω
11783,UPS,2024,424,ὁ δώδεκα πᾶς ἀναίδεια ἐπιβαίνω
11784,UPS,2024,425,οὐτ ἐγώ τίω οὐτόω αὐτός Πηνελόπεια
11785,UPS,2024,426,Τηλέμαχος δέ νέος μέν ἀέξω οὐδέ ἕ μήτηρ
11786,UPS,2024,427,σημαίνω ἐάω ἐπί δμωή γυνή
11787,UPS,2024,428,ἀλλά ἄγω ἐγώ ἀναβαίνω ὑπερώιος σιγαλόεις
11788,UPS,2024,429,εἶπον σός ἄλοχος ὁ τις θεός ὕπνος ἐπόρνυμι
11789,UPS,2024,430,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
11790,UPS,2024,431,μή πω ὅδε ἐπιγείρω σύ ἑός ἐνθάδε εἶπον γυνή
11791,UPS,2024,432,ἔρχομαι ὅς πέρ πρόσθεν ἀεικής μηχανάομαι
11792,UPS,2024,433,ὡς ἄρα φημί γραῦς δέ διέκ μέγαρον βαίνω
